Sample,Filtered,Peak1,Min,Max,Thresh1,Deriv2,DerivSq,Avg200,Thresh2,LeftQRS,RightQRS,DualQRS,StrongL
3818,3814,0,3592,6194,4893,-6,36,495,19520,0,0,0,1
3798,3815,0,3592,6194,4893,-7,49,491,19520,0,0,0,1
3808,3818,0,3592,6194,4893,-5,25,486,19520,0,0,0,1
3830,3822,0,3592,6194,4893,-2,4,478,19520,0,0,0,1
3854,3823,0,3592,6194,4893,1,1,469,19520,0,0,0,1
3872,3821,0,3592,6194,4893,2,4,461,19520,0,0,0,1
3872,3819,0,3592,6194,4893,2,4,456,19520,0,0,0,1
3850,3818,3818,3607,6179,4893,-1,1,452,19520,0,0,0,1
3822,3820,0,3607,6179,4893,-2,4,449,19520,0,0,0,1
3800,3824,0,3607,6179,4893,-2,4,446,19520,0,0,0,1
3792,3827,0,3607,6179,4893,0,0,442,19520,0,0,0,1
3814,3829,0,3607,6179,4893,2,4,437,19520,0,0,0,1
3852,3827,0,3607,6179,4893,3,9,432,19520,0,0,0,1
3886,3823,0,3607,6179,4893,2,4,427,19520,0,0,0,1
3900,3818,3818,3622,6164,4893,-1,1,424,19520,0,0,0,1
3892,3817,0,3622,6164,4893,-3,9,422,19520,0,0,0,1
3862,3822,0,3622,6164,4893,-4,16,421,19520,0,0,0,1
3830,3831,0,3622,6164,4893,-3,9,420,19520,0,0,0,1
3812,3841,0,3622,6164,4893,2,4,419,19520,0,0,0,1
3810,3849,0,3622,6164,4893,6,36,417,19520,0,0,0,1
3826,3854,0,3622,6164,4893,8,64,415,19520,0,0,0,1
3844,3853,0,3622,6164,4893,8,64,412,19520,0,0,0,1
3850,3847,0,3622,6164,4893,6,36,409,19520,0,0,0,1
3846,3840,0,3622,6164,4893,1,1,406,19520,0,0,0,1
3830,3833,3833,3637,6149,4893,-3,9,404,19520,0,0,0,1
3822,3827,0,3637,6149,4893,-6,36,403,19520,0,0,0,1
3822,3823,0,3637,6149,4893,-7,49,402,19520,0,0,0,1
3836,3822,0,3637,6149,4893,-7,49,402,19520,0,0,0,1
3862,3823,0,3637,6149,4893,-5,25,402,19520,0,0,0,1
3886,3825,0,3637,6149,4893,-3,9,401,19520,0,0,0,1
3900,3827,0,3637,6149,4893,-1,1,401,19520,0,0,0,1
3888,3830,0,3637,6149,4893,1,1,401,19520,0,0,0,1
3860,3835,0,3637,6149,4893,2,4,401,19520,0,0,0,1
3828,3842,0,3637,6149,4893,2,4,400,19520,0,0,0,1
3808,3851,0,3637,6149,4893,4,16,400,19520,0,0,0,1
3808,3857,0,3637,6149,4893,6,36,400,19520,0,0,0,1
3832,3859,0,3637,6149,4893,7,49,400,19520,0,0,0,1
3866,3855,0,3637,6149,4893,6,36,400,19520,0,0,0,1
3896,3847,0,3637,6149,4893,3,9,397,19520,0,0,0,1
3904,3838,3838,3652,6134,4893,-1,1,389,19520,0,0,0,1
3882,3831,0,3652,6134,4893,-6,36,375,19520,0,0,0,1
3846,3830,0,3652,6134,4893,-8,64,355,19520,0,0,0,1
3814,3835,0,3652,6134,4893,-8,64,330,19520,0,0,0,1
3804,3842,0,3652,6134,4893,-4,16,302,19520,0,0,0,1
3816,3848,0,3652,6134,4893,1,1,274,19520,0,0,0,1
3842,3849,0,3652,6134,4893,5,25,247,19520,0,0,0,1
3886,3845,0,3652,6134,4893,5,25,220,19520,0,0,0,1
3906,3840,0,3652,6134,4893,3,9,192,19520,0,0,0,1
3904,3835,3835,3667,6119,4893,-1,1,163,19520,0,0,0,1
3874,3833,0,3667,6119,4893,-4,16,135,19520,0,0,0,1
3846,3836,0,3667,6119,4893,-5,25,110,19520,0,0,0,1
3830,3844,0,3667,6119,4893,-3,9,92,19520,0,0,0,1
3834,3853,0,3667,6119,4893,0,0,80,19520,0,0,0,1
3858,3860,0,3667,6119,4893,5,25,73,19520,0,0,0,1
3890,3862,0,3667,6119,4893,7,49,69,19520,0,0,0,1
3912,3861,0,3667,6119,4893,7,49,66,19520,0,0,0,1
3916,3858,0,3667,6119,4893,4,16,60,19520,0,0,0,1
3894,3858,0,3667,6119,4893,0,0,54,19520,0,0,0,1
3868,3859,3859,3682,6104,4893,-2,4,46,19520,0,0,0,1
3852,3862,0,3682,6104,4893,-2,4,40,19520,0,0,0,1
3852,3865,0,3682,6104,4893,0,0,35,19520,0,0,0,1
3878,3868,0,3682,6104,4893,1,1,32,19520,0,0,0,1
3916,3870,0,3682,6104,4893,2,4,31,19520,0,0,0,1
3938,3871,0,3682,6104,4893,2,4,31,19520,0,0,0,1
3948,3872,0,3682,6104,4893,2,4,30,19520,0,0,0,1
3924,3874,0,3682,6104,4893,1,1,30,19520,0,0,0,1
3880,3880,0,3682,6104,4893,1,1,29,19520,0,0,0,1
3838,3888,0,3682,6104,4893,2,4,29,19520,0,0,0,1
3818,3897,0,3682,6104,4893,4,16,29,19520,0,0,0,1
3822,3900,0,3682,6104,4893,6,36,30,19520,0,0,0,1
3844,3896,0,3682,6104,4893,7,49,30,19520,0,0,0,1
3874,3884,0,3682,6104,4893,5,25,30,19520,0,0,0,1
3894,3869,3869,3697,6089,4893,-1,1,30,19520,0,0,0,1
3886,3854,0,3697,6089,4893,-8,64,30,19520,0,0,0,1
3860,3842,0,3697,6089,4893,-13,169,31,19520,0,0,0,1
3832,3836,0,3697,6089,4893,-15,225,32,19520,0,0,0,1
3814,3834,0,3697,6089,4893,-13,169,33,19520,0,0,0,1
3822,3836,0,3697,6089,4893,-9,81,34,19520,0,0,0,1
3858,3839,0,3697,6089,4893,-5,25,34,19520,0,0,0,1
3910,3840,0,3697,6089,4893,-1,1,33,19520,0,0,0,1
3950,3839,0,3697,6089,4893,1,1,33,19520,0,0,0,1
3956,3841,0,3697,6089,4893,1,1,32,19503,0,0,0,1
3924,3848,0,3697,6089,4893,0,0,32,19503,0,0,0,1
3876,3860,0,3697,6089,4893,1,1,32,19503,0,0,0,1
3834,3873,0,3697,6089,4893,4,16,32,19503,0,0,0,1
3812,3886,0,3697,6089,4893,9,81,33,19503,0,0,0,1
3820,3894,0,3697,6089,4893,11,121,34,19503,0,0,0,1
3846,3893,0,3697,6089,4893,12,144,35,19503,0,0,0,1
3882,3885,0,3697,6089,4893,9,81,36,19503,0,0,0,1
3908,3872,0,3697,6089,4893,3,9,36,19503,0,0,0,1
3914,3858,3858,3712,6074,4893,-4,16,35,19503,0,0,0,1
3900,3847,0,3712,6074,4893,-10,100,36,19503,0,0,0,1
3882,3843,0,3712,6074,4893,-13,169,37,19503,0,0,0,1
3866,3846,0,3712,6074,4893,-12,144,38,19503,0,0,0,1
3864,3852,0,3712,6074,4893,-7,49,37,19503,0,0,0,1
3886,3860,0,3712,6074,4893,-1,1,35,19503,0,0,0,1
3908,3867,0,3712,6074,4893,3,9,31,19498,0,0,0,1
3914,3872,0,3712,6074,4893,6,36,30,19498,0,0,0,1
3896,3875,0,3712,6074,4893,7,49,30,19498,0,0,0,1
3862,3879,0,3712,6074,4893,5,25,30,19498,0,0,0,1
3830,3884,0,3712,6074,4893,4,16,30,19498,0,0,0,1
3822,3886,0,3712,6074,4893,3,9,30,19498,0,0,0,1
3848,3884,0,3712,6074,4893,4,16,30,19498,0,0,0,1
3902,3876,0,3712,6074,4893,2,4,30,19498,0,0,0,1
3952,3865,3865,3727,6059,4893,-1,1,30,19498,0,0,0,1
3984,3855,0,3727,6059,4893,-5,25,30,19498,0,0,0,1
3980,3851,0,3727,6059,4893,-9,81,31,19498,0,0,0,1
3954,3855,0,3727,6059,4893,-10,100,32,19498,0,0,0,1
3914,3869,0,3727,6059,4893,-7,49,32,19498,0,0,0,1
3884,3889,0,3727,6059,4893,0,0,32,19498,0,0,0,1
3874,3911,0,3727,6059,4893,8,64,33,19498,0,0,0,1
3896,3927,0,3727,6059,4893,16,256,35,19498,0,0,0,1
3926,3936,0,3727,6059,4893,19,361,39,19498,0,0,0,1
3962,3935,0,3727,6059,4893,17,289,42,19498,0,0,0,1
3976,3929,0,3727,6059,4893,12,144,43,19498,0,0,0,1
3966,3920,0,3727,6059,4893,4,16,43,19498,0,0,0,1
3942,3915,3915,3742,6044,4893,-3,9,43,19498,0,0,0,1
3910,3913,0,3742,6044,4893,-7,49,43,19498,0,0,0,1
3894,3915,0,3742,6044,4893,-7,49,44,19498,0,0,0,1
3908,3918,0,3742,6044,4893,-4,16,44,19498,0,0,0,1
3940,3921,0,3742,6044,4893,-1,1,43,19498,0,0,0,1
3970,3924,0,3742,6044,4893,2,4,43,19498,0,0,0,1
3988,3924,0,3742,6044,4893,2,4,42,19498,0,0,0,1
3984,3923,0,3742,6044,4893,2,4,42,19498,0,0,0,1
3962,3924,0,3742,6044,4893,1,1,42,19498,0,0,0,1
3928,3928,0,3742,6044,4893,0,0,42,19498,0,0,0,1
3908,3934,0,3742,6044,4893,0,0,41,19498,0,0,0,1
3906,3940,0,3742,6044,4893,2,4,41,19498,0,0,0,1
3922,3945,0,3742,6044,4893,4,16,41,19498,0,0,0,1
3956,3945,0,3742,6044,4893,5,25,41,19498,0,0,0,1
3982,3940,0,3742,6044,4893,4,16,41,19498,0,0,0,1
3988,3934,0,3742,6044,4893,2,4,41,19498,0,0,0,1
3972,3929,3929,3757,6029,4893,-2,4,41,19498,0,0,0,1
3940,3928,0,3757,6029,4893,-5,25,41,19498,0,0,0,1
3912,3931,0,3757,6029,4893,-5,25,41,19498,0,0,0,1
3902,3935,0,3757,6029,4893,-3,9,41,19498,0,0,0,1
3918,3939,0,3757,6029,4893,0,0,41,19498,0,0,0,1
3950,3940,0,3757,6029,4893,3,9,40,19498,0,0,0,1
3986,3938,0,3757,6029,4893,3,9,40,19498,0,0,0,1
4000,3933,0,3757,6029,4893,2,4,40,19498,0,0,0,1
3986,3930,3930,3772,6014,4893,-1,1,40,19498,0,0,0,1
3952,3929,0,3772,6014,4893,-3,9,39,19498,0,0,0,1
3926,3933,0,3772,6014,4893,-4,16,39,19498,0,0,0,1
3916,3940,0,3772,6014,4893,-2,4,39,19498,0,0,0,1
3920,3947,0,3772,6014,4893,1,1,39,19498,0,0,0,1
3950,3950,0,3772,6014,4893,4,16,39,19498,0,0,0,1
3984,3948,0,3772,6014,4893,6,36,39,19498,0,0,0,1
4000,3943,0,3772,6014,4893,4,16,39,19498,0,0,0,1
3990,3939,0,3772,6014,4893,0,0,39,19498,0,0,0,1
3954,3938,3938,3787,5999,4893,-3,9,39,19498,0,0,0,1
3916,3942,0,3787,5999,4893,-4,16,39,19498,0,0,0,1
3886,3948,0,3787,5999,4893,-2,4,39,19498,0,0,0,1
3892,3953,0,3787,5999,4893,1,1,39,19498,0,0,0,1
3926,3953,0,3787,5999,4893,4,16,39,19498,0,0,0,1
3980,3948,0,3787,5999,4893,4,16,38,19498,0,0,0,1
4022,3940,0,3787,5999,4893,2,4,38,19496,0,0,0,1
4038,3933,3933,3802,5984,4893,-3,9,38,19496,0,0,0,1
4030,3930,0,3802,5984,4893,-6,36,38,19496,0,0,0,1
3994,3935,0,3802,5984,4893,-7,49,39,19496,0,0,0,1
3966,3947,0,3802,5984,4893,-5,25,39,19496,0,0,0,1
3950,3963,0,3802,5984,4893,1,1,39,19496,0,0,0,1
3954,3978,0,3802,5984,4893,8,64,39,19496,0,0,0,1
3978,3989,0,3802,5984,4893,13,169,41,19496,0,0,0,1
3998,3991,0,3802,5984,4893,14,196,43,19496,0,0,0,1
4010,3988,0,3802,5984,4893,12,144,44,19496,0,0,0,1
3996,3981,0,3802,5984,4893,6,36,45,19496,0,0,0,1
3968,3976,0,3802,5984,4893,0,0,45,19496,0,0,0,1
3944,3974,3974,3817,5969,4893,-5,25,45,19496,0,0,0,1
3934,3973,0,3817,5969,4893,-6,36,45,19496,0,0,0,1
3948,3972,0,3817,5969,4893,-4,16,45,19496,0,0,0,1
3972,3968,0,3817,5969,4893,-2,4,45,19496,0,0,0,1
4000,3962,0,3817,5969,4893,-2,4,44,19496,0,0,0,1
4022,3955,0,3817,5969,4893,-3,9,44,19496,0,0,0,1
4030,3951,0,3817,5969,4893,-5,25,44,19496,0,0,0,1
4018,3952,0,3817,5969,4893,-6,36,43,19496,0,0,0,1
3998,3958,0,3817,5969,4893,-5,25,41,19496,0,0,0,1
3990,3968,0,3817,5969,4893,-2,4,39,19496,0,0,0,1
4006,3981,0,3817,5969,4893,3,9,38,19496,0,0,0,1
4042,3995,0,3817,5969,4893,7,49,39,19496,0,0,0,1
4094,4005,0,3817,5969,4893,11,121,40,19496,0,0,0,1
4144,4013,0,3817,5969,4893,12,144,41,19496,0,0,0,1
4180,4020,0,3817,5969,4893,11,121,42,19496,0,0,0,1
4188,4030,0,3817,5969,4893,9,81,43,19496,0,0,0,1
4176,4046,0,3817,5969,4893,8,64,44,19496,0,0,0,1
4166,4068,0,3817,5969,4893,9,81,45,19496,0,0,0,1
4166,4093,0,3817,5969,4893,13,169,45,19496,0,0,0,1
4186,4119,0,3817,5969,4893,18,324,47,19496,0,0,0,1
4224,4144,0,3817,5969,4893,22,484,51,19496,0,0,0,1
4264,4164,0,3817,5969,4893,25,625,56,19496,0,0,0,1
4292,4180,0,3817,5969,4893,24,576,62,19496,0,0,0,1
4296,4194,0,3817,5969,4893,22,484,67,19496,0,0,0,1
4286,4207,0,3817,5969,4893,18,324,69,19496,0,0,0,1
4270,4222,0,3817,5969,4893,15,225,69,19496,0,0,0,1
4268,4237,0,3817,5969,4893,14,196,70,19496,0,0,0,1
4294,4251,0,3817,5969,4893,14,196,71,19496,0,0,0,1
4352,4264,0,3817,5969,4893,14,196,73,19496,0,0,0,1
4420,4275,0,3817,5969,4893,14,196,75,19496,0,0,0,1
4478,4285,0,3817,5969,4893,13,169,77,19496,0,0,0,1
4502,4299,0,3817,5969,4893,12,144,77,19496,0,0,0,1
4490,4318,0,3817,5969,4893,11,121,78,19496,0,0,0,1
4448,4344,0,3817,5969,4893,12,144,80,19496,0,0,0,1
4394,4374,0,3817,5969,4893,16,256,82,19496,0,0,0,1
4338,4405,0,3817,5969,4893,22,484,87,19496,0,0,0,1
4298,4428,0,3817,5969,4893,27,729,94,19496,0,0,0,1
4268,4440,0,3817,5969,4893,29,841,103,19496,0,0,0,1
4244,4435,0,3817,5969,4893,25,625,109,19496,0,0,0,1
4218,4414,0,3817,5969,4893,16,256,110,19496,0,0,0,1
4174,4381,0,3817,5969,4893,2,4,109,19496,0,0,0,1
4116,4339,4339,3832,5954,4893,-13,169,111,19496,0,0,0,1
4052,4291,0,3832,5954,4893,-27,729,118,19496,0,0,0,1
3972,4242,0,3832,5954,4893,-37,1369,131,19496,0,0,0,1
3926,4193,0,3832,5954,4893,-44,1936,148,19496,0,0,0,1
3902,4143,0,3832,5954,4893,-48,2304,167,19496,0,0,0,1
3898,4093,0,3832,5954,4893,-49,2401,188,19496,0,0,0,1
3898,4043,0,3832,5954,4893,-50,2500,212,19496,0,0,0,1
3886,3996,0,3832,5954,4893,-50,2500,237,19496,0,0,0,1
3860,3954,0,3832,5954,4893,-50,2500,262,19496,0,0,0,1
3836,3919,0,3832,5954,4893,-48,2304,284,19496,0,0,0,1
3818,3892,0,3832,5954,4893,-44,1936,303,19496,0,0,0,1
3824,3873,0,3832,5954,4893,-39,1521,318,19496,0,0,0,1
3844,3858,0,3832,5954,4893,-31,961,328,19496,0,0,0,1
3866,3846,0,3832,5954,4893,-24,576,333,19496,0,0,0,1
3878,3836,0,3832,5954,4893,-18,324,337,19496,0,0,0,1
3878,3828,0,3832,5954,4893,-14,196,338,19496,0,0,0,1
3854,3826,0,3832,5954,4893,-12,144,340,19496,0,0,0,1
3820,3829,0,3832,5954,4893,-9,81,341,19496,0,0,0,1
3798,3836,0,3832,5954,4893,-5,25,341,19496,0,0,0,1
3790,3842,0,3832,5954,4893,0,0,341,19496,0,0,0,1
3800,3843,0,3832,5954,4893,4,16,341,19496,0,0,0,1
3818,3839,0,3832,5954,4893,5,25,341,19496,0,0,0,1
3834,3829,0,3832,5954,4893,3,9,341,19496,0,0,0,1
3838,3819,3819,3834,5939,4886,-2,4,341,19496,0,0,0,1
3822,3810,0,3834,5939,4886,-7,49,341,19496,0,0,0,1
3794,3804,0,3834,5939,4886,-10,100,342,19496,0,0,0,1
3772,3801,0,3834,5939,4886,-10,100,343,19496,0,0,0,1
3764,3800,0,3834,5939,4886,-8,64,343,19496,0,0,0,1
3776,3798,0,3834,5939,4886,-5,25,344,19496,0,0,0,1
3794,3795,0,3834,5939,4886,-3,9,344,19496,0,0,0,1
3790,3789,0,3834,5939,4886,-2,4,344,19496,0,0,0,1
3734,3781,0,3834,5939,4886,-3,9,344,19496,0,0,0,1
3604,3773,0,3834,5939,4886,-5,25,344,19496,0,0,0,1
3432,3763,0,3834,5939,4886,-7,49,344,19496,0,0,0,1
3262,3747,0,3834,5939,4886,-8,64,345,19496,0,0,0,1
3122,3716,0,3834,5939,4886,-10,100,346,19496,0,0,0,1
3054,3662,0,3834,5939,4886,-15,225,348,19496,0,0,0,1
3074,3580,0,3834,5939,4886,-26,676,354,19496,0,0,0,1
3180,3476,0,3834,5939,4886,-45,2025,374,19496,0,0,0,1
3366,3361,0,3834,5939,4886,-68,4624,420,19496,0,0,0,1
3670,3255,0,3834,5939,4886,-91,8281,503,19496,0,0,0,1
4090,3181,0,3834,5939,4886,-106,11236,616,19496,0,0,0,1
4588,3162,0,3834,5939,4886,-106,11236,728,19496,0,0,0,1
5148,3221,0,3834,5939,4886,-85,7225,800,19496,0,0,0,1
5744,3373,0,3834,5939,4886,-41,1681,817,19496,0,0,0,1
6346,3629,0,3834,5939,4886,24,576,822,19496,0,0,0,1
6856,3986,0,3834,5939,4886,108,11664,939,19496,0,0,0,1
7234,4437,0,3834,5939,4886,205,42025,1359,19496,0,0,0,1
7446,4959,0,3834,5939,4886,305,93025,2289,19496,1,0,0,1
7466,5521,0,3834,5939,4886,400,160000,3889,19496,1,0,0,1
7294,6082,0,3834,5939,4886,479,229441,6183,19496,1,0,0,1
6972,6595,0,3834,5939,4886,533,284089,9023,19496,1,0,0,1
6530,7015,0,3834,5939,4886,550,302500,12048,19496,1,0,0,1
6024,7300,0,3834,5939,4886,525,275625,14804,19496,1,0,0,1
5514,7420,0,3834,5939,4886,455,207025,16873,19496,1,0,0,1
5004,7364,0,3834,5939,4886,343,117649,18047,19496,1,0,0,1
4522,7139,0,3834,5939,4886,197,38809,18434,19496,1,0,0,1
4074,6770,0,3834,5939,4886,31,961,18443,19496,1,0,0,1
3656,6292,6292,3849,6277,5063,-137,18769,18631,19496,1,0,0,1
3342,5749,0,3849,6277,5063,-290,84100,19471,19496,1,0,0,1
3138,5183,0,3849,6277,5063,-414,171396,21185,19496,1,1,1,1
3006,4632,0,3849,6277,5063,-500,250000,23685,19496,0,1,1,1
2964,4130,0,3849,6277,5063,-545,297025,26655,19496,0,1,1,1
3000,3700,0,3849,6277,5063,-550,302500,29680,19496,0,1,1,1
3116,3359,0,3849,6277,5063,-520,270400,32384,19496,0,1,1,1
3266,3114,0,3849,6277,5063,-461,212521,34509,19496,0,1,1,1
3438,2966,0,3849,6277,5063,-383,146689,35975,19496,0,1,1,1
3592,2909,0,3849,6277,5063,-292,85264,36828,19496,0,1,1,1
3704,2931,0,3849,6277,5063,-198,39204,37220,19496,0,1,1,1
3772,3020,0,3849,6277,5063,-105,11025,37330,19496,0,1,1,1
3802,3155,0,3849,6277,5063,-21,441,37334,19496,0,1,1,1
3802,3314,0,3849,6277,5063,51,2601,37359,19496,0,1,1,1
3782,3476,0,3849,6277,5063,106,11236,37470,19496,0,1,0,1
3748,3620,0,3849,6277,5063,141,19881,37667,19496,0,0,0,1
3702,3733,0,3849,6277,5063,155,24025,37907,19496,0,0,0,1
3654,3806,0,3849,6277,5063,148,21904,38125,19496,0,0,0,1
3622,3837,0,3849,6277,5063,125,15625,38281,19496,0,0,0,1
3618,3832,0,3849,6277,5063,91,8281,38362,19496,0,0,0,1
3648,3800,0,3849,6277,5063,52,2704,38385,19496,0,0,0,1
3692,3752,0,3849,6277,5063,14,196,38383,19496,0,0,0,1
3732,3700,3700,3715,6262,4988,-16,256,38379,19496,0,0,0,1
3750,3656,0,3715,6262,4988,-38,1444,38388,19496,0,0,0,1
3748,3630,0,3715,6262,4988,-47,2209,38405,19496,0,0,0,1
3722,3622,0,3715,6262,4988,-46,2116,38423,19496,0,0,0,1
3682,3631,0,3715,6262,4988,-34,1156,38432,19496,0,0,0,1
3662,3651,0,3715,6262,4988,-18,324,38433,19496,0,0,0,1
3670,3673,0,3715,6262,4988,-1,1,38431,19496,0,0,0,1
3698,3694,0,3715,6262,4988,12,144,38431,19496,0,0,0,1
3726,3707,0,3715,6262,4988,19,361,38432,19496,0,0,0,1
3748,3712,0,3715,6262,4988,20,400,38435,19496,0,0,0,1
3754,3711,0,3715,6262,4988,16,256,38436,19496,0,0,0,1
3736,3708,0,3715,6262,4988,9,81,38436,19496,0,0,0,1
3708,3706,0,3715,6262,4988,2,4,38434,19496,0,0,0,1
3680,3707,3707,3722,6247,4984,-2,4,38432,19496,0,0,0,1
3678,3709,0,3722,6247,4984,-2,4,38427,19496,0,0,0,1
3694,3710,0,3722,6247,4984,-1,1,38420,19496,0,0,0,1
3720,3709,0,3722,6247,4984,1,1,38411,19496,0,0,0,1
3750,3706,0,3722,6247,4984,1,1,38405,19496,0,0,0,1
3762,3701,3701,3716,6232,4974,-1,1,38402,19496,0,0,0,1
3758,3698,0,3716,6232,4974,-2,4,38402,19496,0,0,0,1
3744,3698,0,3716,6232,4974,-4,16,38401,19496,0,0,0,1
3726,3703,0,3716,6232,4974,-4,16,38394,19496,0,0,0,1
3722,3711,0,3716,6232,4974,-2,4,38380,19496,0,0,0,1
3734,3722,0,3716,6232,4974,2,4,38361,19496,0,0,0,1
3764,3732,0,3716,6232,4974,6,36,38338,19496,0,0,0,1
3790,3739,0,3716,6232,4974,9,81,38315,19496,0,0,0,1
3812,3743,0,3716,6232,4974,9,81,38291,19496,0,0,0,1
3812,3745,0,3716,6232,4974,8,64,38266,19496,0,0,0,1
3792,3748,0,3716,6232,4974,5,25,38242,19496,0,0,0,1
3770,3754,0,3716,6232,4974,3,9,38219,19496,0,0,0,1
3764,3762,0,3716,6232,4974,3,9,38199,19496,0,0,0,1
3780,3769,0,3716,6232,4974,4,16,38184,19496,0,0,0,1
3818,3775,0,3716,6232,4974,6,36,38175,19496,0,0,0,1
3862,3779,0,3716,6232,4974,7,49,38170,19496,0,0,0,1
3894,3781,0,3716,6232,4974,6,36,38167,19496,0,0,0,1
3890,3784,0,3716,6232,4974,4,16,38165,19496,0,0,0,1
3860,3792,0,3716,6232,4974,3,9,38164,19496,0,0,0,1
3818,3805,0,3716,6232,4974,3,9,38163,19496,0,0,0,1
3798,3822,0,3716,6232,4974,6,36,38163,19496,0,0,0,1
3802,3839,0,3716,6232,4974,10,100,38164,19496,0,0,0,1
3832,3849,0,3716,6232,4974,14,196,38166,19496,0,0,0,1
3882,3851,0,3716,6232,4974,15,225,38168,19496,0,0,0,1
3922,3846,0,3716,6232,4974,12,144,38169,19496,0,0,0,1
3936,3839,0,3716,6232,4974,6,36,38170,19496,0,0,0,1
3924,3836,3836,3731,6217,4974,-1,1,38169,19496,0,0,0,1
3902,3841,0,3731,6217,4974,-5,25,38168,19496,0,0,0,1
3872,3853,0,3731,6217,4974,-4,16,38167,19496,0,0,0,1
3862,3868,0,3731,6217,4974,1,1,38167,19496,0,0,0,1
3880,3883,0,3731,6217,4974,7,49,38167,19496,0,0,0,1
3914,3893,0,3731,6217,4974,12,144,38168,19496,0,0,0,1
3964,3900,0,3731,6217,4974,14,196,38170,19496,0,0,0,1
4004,3901,0,3731,6217,4974,12,144,38172,19496,0,0,0,1
4022,3901,0,3731,6217,4974,8,64,38172,19496,0,0,0,1
4016,3905,0,3731,6217,4974,4,16,38172,19496,0,0,0,1
4004,3916,0,3731,6217,4974,1,1,38171,19496,0,0,0,1
3996,3934,0,3731,6217,4974,3,9,38170,19496,0,0,0,1
4004,3955,0,3731,6217,4974,7,49,38168,19496,0,0,0,1
4038,3975,0,3731,6217,4974,14,196,38164,19496,0,0,0,1
4084,3992,0,3731,6217,4974,18,324,38147,19496,0,0,0,1
4122,4005,0,3731,6217,4974,19,361,38104,19496,0,0,0,1
4160,4018,0,3731,6217,4974,18,324,38024,19496,0,0,0,1
4164,4031,0,3731,6217,4974,15,225,37914,19496,0,0,0,1
4166,4047,0,3731,6217,4974,13,169,37804,19496,0,0,0,1
4166,4068,0,3731,6217,4974,13,169,37733,19496,0,0,0,1
4178,4092,0,3731,6217,4974,15,225,37719,19496,0,0,0,1
4210,4117,0,3731,6217,4974,18,324,37716,19496,0,0,0,1
4258,4139,0,3731,6217,4974,22,484,37604,19496,0,0,0,1
4306,4158,0,3731,6217,4974,23,529,37189,19496,0,0,0,1
4336,4175,0,3731,6217,4974,23,529,36264,19496,0,0,0,1
4342,4194,0,3731,6217,4974,20,400,34668,19496,0,0,0,1
4338,4215,0,3731,6217,4974,18,324,32377,19496,0,0,0,1
4326,4241,0,3731,6217,4974,18,324,29539,19496,0,0,0,1
4330,4268,0,3731,6217,4974,20,400,26518,19496,0,0,0,1
4360,4295,0,3731,6217,4974,23,529,23768,19496,0,0,0,1
4414,4317,0,3731,6217,4974,25,625,21704,19496,0,0,0,1
4464,4334,0,3731,6217,4974,26,676,20534,19496,0,0,0,1
4498,4349,0,3731,6217,4974,23,529,20151,19496,0,0,0,1
4508,4363,0,3731,6217,4974,19,361,20145,19496,0,0,0,1
4512,4381,0,3731,6217,4974,16,256,19960,19496,0,0,0,1
4512,4402,0,3731,6217,4974,15,225,19121,19496,0,0,0,1
4522,4425,0,3731,6217,4974,16,256,17410,19496,0,0,0,1
4552,4448,0,3731,6217,4974,19,361,14913,19496,0,0,0,1
4602,4471,0,3731,6217,4974,21,441,11947,19496,0,0,0,1
4654,4493,0,3731,6217,4974,22,484,8927,19496,0,0,0,1
4688,4514,0,3731,6217,4974,22,484,6228,19496,0,0,0,1
4696,4537,0,3731,6217,4974,22,484,4108,19496,0,0,0,1
4680,4562,0,3731,6217,4974,21,441,2645,19496,0,0,0,1
4656,4589,0,3731,6217,4974,22,484,1798,19496,0,0,0,1
4644,4616,0,3731,6217,4974,24,576,1411,19496,0,0,0,1
4648,4639,0,3731,6217,4974,25,625,1307,19496,0,0,0,1
4676,4657,0,3731,6217,4974,26,676,1310,19496,0,0,0,1
4720,4669,0,3731,6217,4974,24,576,1289,19496,0,0,0,1
4762,4674,0,3731,6217,4974,20,400,1181,19496,0,0,0,1
4782,4678,0,3731,6217,4974,14,196,984,19496,0,0,0,1
4778,4683,0,3731,6217,4974,9,81,745,19496,0,0,0,1
4754,4692,0,3731,6217,4974,5,25,526,19496,0,0,0,1
4718,4705,0,3731,6217,4974,5,25,370,19496,0,0,0,1
4682,4720,0,3731,6217,4974,7,49,288,19496,0,0,0,1
4662,4731,0,3731,6217,4974,10,100,262,19496,0,0,0,1
4646,4738,0,3731,6217,4974,13,169,261,19496,0,0,0,1
4632,4737,0,3731,6217,4974,12,144,260,19496,0,0,0,1
4608,4727,0,3731,6217,4974,8,64,246,19496,0,0,0,1
4564,4708,0,3731,6217,4974,2,4,224,19496,0,0,0,1
4504,4684,4684,3746,6202,4974,-6,36,204,19496,0,0,0,1
4442,4656,0,3746,6202,4974,-14,196,194,19496,0,0,0,1
4388,4624,0,3746,6202,4974,-21,441,195,19496,0,0,0,1
4340,4587,0,3746,6202,4974,-26,676,202,19496,0,0,0,1
4308,4544,0,3746,6202,4974,-31,961,210,19496,0,0,0,1
4278,4498,0,3746,6202,4974,-35,1225,219,19496,0,0,0,1
4246,4449,0,3746,6202,4974,-40,1600,231,19496,0,0,0,1
