1970,
1985,
1994,
1992,
1981,
1964,
1954,
1953,
1961,
1978,
1991,
1994,
1986,
1970,
1956,
1951,
1959,
1975,
1993,
2000,
1993,
1976,
1963,
1958,
1960,
1975,
1992,
2000,
1995,
1977,
1958,
1943,
1946,
1963,
1990,
2011,
2019,
2015,
1997,
1983,
1975,
1977,
1989,
1999,
2005,
1998,
1984,
1972,
1967,
1974,
1986,
2000,
2011,
2015,
2009,
1999,
1995,
2003,
2021,
2047,
2072,
2090,
2094,
2088,
2083,
2083,
2093,
2112,
2132,
2146,
2148,
2143,
2135,
2134,
2147,
2176,
2210,
2239,
2251,
2245,
2224,
2197,
2169,
2149,
2134,
2122,
2109,
2087,
2058,
2026,
1986,
1963,
1951,
1949,
1949,
1943,
1930,
1918,
1909,
1912,
1922,
1933,
1939,
1939,
1927,
1910,
1899,
1895,
1900,
1909,
1917,
1919,
1911,
1897,
1886,
1882,
1888,
1897,
1895,
1867,
1802,
1716,
1631,
1561,
1527,
1537,
1590,
1683,
1835,
2045,
2294,
2574,
2872,
3173,
3428,
3617,
3723,
3733,
3647,
3486,
3265,
3012,
2757,
2502,
2261,
2037,
1828,
1671,
1569,
1503,
1482,
1500,
1558,
1633,
1719,
1796,
1852,
1886,
1901,
1901,
1891,
1874,
1851,
1827,
1811,
1809,
1824,
1846,
1866,
1875,
1874,
1861,
1841,
1831,
1835,
1849,
1863,
1874,
1877,
1868,
1854,
1840,
1839,
1847,
1860,
1875,
1881,
1879,
1872,
1863,
1861,
1867,
1882,
1895,
1906,
1906,
1896,
1885,
1882,
1890,
1909,
1931,
1947,
1945,
1930,
1909,
1899,
1901,
1916,
1941,
1961,
1968,
1962,
1951,
1936,
1931,
1940,
1957,
1982,
2002,
2011,
2008,
2002,
1998,
2002,
2019,
2042,
2061,
2080,
2082,
2083,
2083,
2089,
2105,
2129,
2153,
2168,
2171,
2169,
2163,
2165,
2180,
2207,
2232,
2249,
2254,
2256,
2256,
2261,
2276,
2301,
2327,
2344,
2348,
2340,
2328,
2322,
2324,
2338,
2360,
2381,
2391,
2389,
2377,
2359,
2341,
2331,
2323,
2316,
2304,
2282,
2252,
2221,
2194,
2170,
2154,
2139,
2123,
2100,
2065,
2022,
1977,
1947,
1934,
1933,
1930,
1919,
1900,
1867,
1833,
1808,
1799,
1808,
1817,
1825,
1821,
1804,
1783,
1766,
1763,
1773,
1789,
1800,
1802,
1794,
1782,
1769,
1766,
1777,
1794,
1806,
1808,
1798,
1782,
1767,
1755,
1755,
1767,
1782,
1796,
1795,
1783,
1767,
1751,
1747,
1756,
1776,
1796,
1802,
1796,
1785,
1771,
1766,
1770,
1781,
1791,
1798,
1792,
1777,
1763,
1751,
1753,
1763,
1779,
1791,
1792,
1781,
1766,
1754,
1755,
1768,
1786,
1799,
1801,
1791,
1773,
1759,
1750,
1757,
1771,
1790,
1801,
1802,
1790,
1777,
1765,
1766,
1775,
1786,
1794,
1787,
1776,
1757,
1750,
1755,
1767,
1781,
1794,
1795,
1784,
1769,
1758,
1755,
1764,
1780,
1798,
1806,
1802,
1788,
1772,
1757,
1753,
1759,
1773,
1788,
1793,
1786,
1774,
1764,
1761,
1771,
1783,
1791,
1792,
1784,
1773,
1764,
1764,
1775,
1789,
1799,
1804,
1798,
1785,
1772,
1760,
1765,
1779,
1795,
1808,
1808,
1796,
1781,
1769,
1764,
1771,
1783,
1790,
1791,
1781,
1771,
1761,
1764,
1779,
1799,
1816,
1826,
1824,
1812,
1795,
1786,
1785,
1792,
1806,
1814,
1809,
1795,
1778,
1767,
1769,
1785,
1810,
1829,
1835,
1823,
1804,
1786,
1781,
1790,
1808,
1824,
1834,
1837,
1827,
1812,
1803,
1803,
1817,
1832,
1846,
1849,
1842,
1827,
1813,
1810,
1819,
1833,
1847,
1851,
1845,
1833,
1822,
1819,
1823,
1835,
1849,
1858,
1858,
1844,
1829,
1818,
1819,
1833,
1850,
1866,
1873,
1869,
1856,
1841,
1836,
1841,
1851,
1866,
1872,
1872,
1861,
1852,
1849,
1855,
1872,
1893,
1908,
1915,
1914,
1907,
1901,
1905,
1922,
1947,
1971,
1986,
1988,
1981,
1975,
1978,
1990,
2010,
2032,
2051,
2064,
2068,
2072,
2081,
2104,
2131,
2153,
2160,
2144,
2109,
2066,
2026,
1993,
1984,
1987,
1983,
1964,
1929,
1883,
1841,
1816,
1815,
1827,
1843,
1855,
1855,
1846,
1831,
1823,
1824,
1832,
1845,
1856,
1855,
1842,
1826,
1813,
1810,
1821,
1840,
1857,
1864,
1858,
1840,
1818,
1787,
1746,
1694,
1640,
1585,
1535,
1507,
1515,
1573,
1689,
1891,
2154,
2448,
2750,
3043,
3297,
3489,
3621,
3683,
3661,
3558,
3367,
3106,
2816,
2525,
2251,
2015,
1813,
1673,
1573,
1494,
1440,
1413,
1437,
1506,
1605,
1707,
1801,
1856,
1870,
1851,
1821,
1795,
1785,
1790,
1799,
1808,
1808,
1804,
1798,
1795,
1801,
1817,
1833,
1843,
1839,
1827,
1808,
1795,
1797,
1814,
1838,
1857,
1866,
1864,
1856,
1851,
1855,
1865,
1879,
1897,
1905,
1900,
1888,
1872,
1866,
1869,
1885,
1907,
1919,
1917,
1908,
1897,
1894,
1905,
1923,
1944,
1958,
1956,
1942,
1927,
1918,
1923,
1942,
1963,
1987,
2000,
2003,
1994,
1986,
1979,
1983,
2001,
2021,
2042,
2053,
2057,
2047,
2035,
2040,
2054,
2082,
2098,
2107,
2107,
2099,
2096,
2103,
2123,
2150,
2176,
2196,
2208,
2212,
2214,
2222,
2235,
2256,
2273,
2283,
2284,
2281,
2275,
2275,
2288,
2313,
2339,
2361,
2375,
2375,
2366,
2355,
2353,
2361,
2373,
2384,
2381,
2365,
2339,
2315,
2295,
2280,
2267,
2254,
2234,
2206,
2167,
2123,
2085,
2062,
2047,
2037,
2033,
2015,
1993,
1965,
1939,
1919,
1911,
1904,
1901,
1893,
1874,
1852,
1832,
1821,
1822,
1835,
1851,
1859,
1857,
1843,
1827,
1818,
1811,
1813,
1818,
1822,
1821,
1809,
1791,
1782,
1783,
1795,
1813,
1829,
1836,
1829,
1814,
1800,
1794,
1801,
1816,
1827,
1834,
1828,
1817,
1801,
1793,
1796,
1810,
1825,
1835,
1838,
1831,
1821,
1811,
1808,
1817,
1834,
1854,
1859,
1855,
1845,
1835,
1833,
1840,
1851,
1860,
1864,
1853,
1835,
1812,
1801,
1803,
1821,
1842,
1858,
1864,
1857,
1843,
1830,
1827,
1834,
1855,
1870,
1873,
1863,
1842,
1823,
1812,
1819,
1835,
1850,
1859,
1859,
1851,
1837,
1827,
1824,
1832,
1845,
1858,
1865,
1859,
1845,
1834,
1831,
1840,
1855,
1872,
1875,
1875,
1861,
1847,
1844,
1851,
1869,
1890,
1898,
1891,
1874,
1851,
1835,
1831,
1843,
1863,
1881,
1886,
1878,
1861,
1851,
1849,
1858,
1877,
1891,
1895,
1882,
1860,
1837,
1828,
1831,
1847,
1870,
1886,
1890,
1880,
1865,
1851,
1847,
1854,
1867,
1882,
1883,
1874,
1856,
1840,
1835,
1842,
1861,
1881,
1894,
1892,
1878,
1862,
1856,
1859,
1878,
1892,
1899,
1895,
1882,
1862,
1847,
1845,
1853,
1872,
1884,
1883,
1872,
1857,
1847,
1846,
1856,
1875,
1890,
1896,
1889,
1876,
1859,
1847,
1850,
1864,
1883,
1895,
1896,
1884,
1866,
1855,
1853,
1864,
1881,
1896,
1901,
1894,
1877,
1860,
1847,
1846,
1853,
1867,
1883,
1891,
1886,
1876,
1867,
1867,
1876,
1889,
1897,
1899,
1895,
1886,
1885,
1891,
1906,
1922,
1936,
1944,
1944,
1943,
1943,
1952,
1971,
1998,
2028,
2045,
2047,
2034,
2017,
2004,
2013,
2037,
2075,
2114,
2133,
2136,
2121,
2095,
2059,
2032,
2011,
2001,
1991,
1967,
1929,
1889,
1851,
1824,
1809,
1810,
1815,
1816,
1809,
1799,
1791,
1793,
1804,
1817,
1827,
1819,
1806,
1788,
1776,
1772,
1779,
1787,
1799,
1802,
1793,
1777,
1763,
1757,
1755,
1749,
1731,
1689,
1627,
1555,
1488,
1445,
1444,
1493,
1594,
1742,
1961,
2217,
2497,
2787,
3077,
3327,
3512,
3624,
3642,
3559,
3390,
3148,
2874,
2601,
2339,
2104,
1894,
1706,
1570,
1459,
1383,
1346,
1358,
1416,
1501,
1591,
1665,
1712,
1735,
1740,
1738,
1733,
1727,
1718,
1707,
1689,
1674,
1673,
1681,
1697,
1719,
1735,
1737,
1724,
1706,
1695,
1695,
1703,
1716,
1727,
1727,
1720,
1707,
1701,
1699,
1712,
1728,
1748,
1763,
1768,
1763,
1751,
1747,
1753,
1765,
1777,
1787,
1785,
1775,
1758,
1745,
1742,
1753,
1779,
1799,
1808,
1805,
1794,
1781,
1776,
1781,
1801,
1820,
1830,
1829,
1819,
1810,
1806,
1811,
1826,
1847,
1862,
1868,
1863,
1853,
1847,
1851,
1867,
1893,
1919,
1936,
1939,
1936,
1933,
1939,
1952,
1978,
2000,
2017,
2018,
2012,
2007,
2012,
2024,
2051,
2089,
2113,
2123,
2121,
2113,
2110,
2121,
2144,
2170,
2194,
2207,
2214,
2208,
2201,
2200,
2208,
2226,
2242,
2248,
2244,
2227,
2206,
2187,
2173,
2168,
2166,
2158,
2138,
2106,
2071,
2032,
1992,
1971,
1959,
1949,
1932,
1900,
1864,
1828,
1800,
1782,
1772,
1771,
1765,
1751,
1730,
1709,
1693,
1684,
1687,
1694,
1700,
1701,
1695,
1683,
1669,
1664,
1668,
1676,
1687,
1692,
1688,
1678,
1666,
1660,
1663,
1674,
1683,
1687,
1680,
1664,
1652,
1648,
1651,
1668,
1688,
1701,
1701,
1690,
1672,
1660,
1661,
1671,
1687,
1704,
1712,
1709,
1693,
1677,
1666,
1668,
1680,
1695,
1706,
1712,
1705,
1693,
1685,
1685,
1695,
1704,
1706,
1703,
1692,
1682,
1674,
1677,
1686,
1699,
1709,
1713,
1712,
1700,
1691,
1689,
1695,
1707,
1717,
1722,
1717,
1709,
1701,
1696,
1699,
1712,
1725,
1733,
1728,
1715,
1701,
1689,
1687,
1698,
1715,
1729,
1734,
1732,
1721,
1707,
1698,
1694,
1703,
1718,
1729,
1729,
1719,
1707,
1699,
1694,
1702,
1714,
1721,
1722,
1712,
1698,
1684,
1684,
1694,
1714,
1733,
1746,
1744,
1731,
1713,
1704,
1708,
1720,
1732,
1738,
1735,
1722,
1707,
1697,
1697,
1705,
1717,
1730,
1731,
1727,
1718,
1711,
1709,
1721,
1735,
1749,
1752,
1746,
1728,
1713,
1708,
1715,
1726,
1740,
1749,
1751,
1746,
1739,
1735,
1737,
1742,
1751,
1754,
1750,
1739,
1730,
1721,
1722,
1733,
1748,
1764,
1769,
1768,
1759,
1749,
1741,
1744,
1757,
1773,
1781,
1778,
1767,
1752,
1741,
1739,
1748,
1766,
1779,
1785,
1781,
1773,
1770,
1771,
1785,
1804,
1825,
1839,
1837,
1824,
1811,
1813,
1831,
1855,
1882,
1904,
1913,
1913,
1907,
1905,
1915,
1936,
1957,
1974,
1983,
1986,
1989,
1992,
2000,
2013,
2030,
2033,
2021,
1991,
1954,
1919,
1893,
1878,
1871,
1868,
1859,
1837,
1803,
1770,
1749,
1740,
1746,
1760,
1782,
1792,
1791,
1783,
1776,
1767,
1769,
1781,
1794,
1805,
1805,
1795,
1784,
1780,
1782,
1795,
1806,
1813,
1803,
1769,
1713,
1647,
1583,
1532,
1504,
1501,
1533,
1594,
1694,
1869,
2115,
2410,
2722,
3032,
3293,
3475,
3570,
3576,
3497,
3349,
3146,
2899,
2642,
2379,
2120,
1888,
1691,
1573,
1494,
1451,
1433,
1438,
1472,
1526,
1598,
1678,
1757,
1822,
1860,
1866,
1849,
1818,
1786,
1770,
1772,
1786,
1802,
1814,
1822,
1820,
1808,
1797,
1798,
1806,
1823,
1836,
1845,
1841,
1829,
1819,
1822,
1831,
1846,
1861,
1870,
1867,
1854,
1841,
1838,
1848,
1868,
1890,
1907,
1908,
1899,
